6971 9580 1.13525769158315
6971 3873 1.22503568342138
6971 9581 1.62947832587028
6971 2537 1.39216958217591
6971 6984 1.05544243241074
6971 6985 1.21834475578725
9582 5504 1.07688811782226
9115 2225 2.34129141032582
9115 6617 1.4426786287836
9115 9583 1.68412862303599
9115 9584 1.4194251840727
9115 4900 2.11341023889341
9585 7519 2.1897750969176
9585 9586 1.22636362033879
9587 9588 1.07239694948933
9587 9094 1.20199395623904
9587 4481 1.20224036780877
9587 8606 1.86155859518903
9587 7583 2.09742572761088
9587 9589 1.57213535075927
9587 6046 1.64892518240129
9587 1968 1.35151825011075
9587 9590 1.50887370459091
9587 4998 1.553351584265
9587 716 2.29552969420687
9587 5409 1.17363849077236
9591 9592 1.23702839722465
9593 2522 1.72065703005888
9594 9595 1.06113560619473
9594 9596 1.07982895700725
9594 9597 1.30881358432577
9598 4400 1.18693947658327
9598 9599 1.0563259314356
9598 9600 1.24510283407921
9598 7856 2.61313513278803
9598 9601 1.08945060874078
9598 4022 1.29915217951515
9598 8331 1.17396026350731
4825 5059 1.85760573794111
4825 9602 1.05907279439931
4825 4827 1.30374145204654
4825 9603 1.26664009161538
4825 9604 1.2851663902389
4825 9605 1.29854232040035
4825 6242 1.07366675526151
4825 4843 1.85731192636941
4825 9606 1.51166563241976
4825 2455 1.07271712030454
4825 8190 1.17883597331909
4825 4846 1.34241410379253
4825 9607 2.10812204484176
4825 4850 2.11004080107568
9608 9609 1.06502550142627
9608 9610 1.53450316870195
9608 9611 1.45704355359513
9608 9612 1.59774790647236
9608 9613 1.20818876497556
9608 6596 1.15727820583628
9614 6210 1.48798553392038
9614 3292 1.06322128018253
9614 6695 1.2676384032778
9614 2736 1.17578862109633
9614 7518 1.32013030585666
9614 6864 1.18866768260606
9615 3552 1.07804553685694
9615 8233 1.43951976056831
9615 6513 1.14226852736011
9615 2810 1.15985325172294
9615 6373 1.36246300065764
9615 5473 1.10035760250778
9615 4313 1.19680111825346
9615 7994 1.40699709612102
9615 576 1.36639784080385
9615 1675 1.34029514430512
9615 4004 2.22223865877514
3660 841 1.12616194568496
3660 3480 1.28241873958611
3660 248 1.64201299942349
3660 1502 1.132624694068
3660 270 1.49039485707494
3660 271 1.8137399636015
3660 277 1.68025007494783
3660 5713 1.55615221141425
3660 998 1.57011964353105
3660 1941 1.13545769376186
3660 8787 1.25179150117796
3660 286 1.12385928836107
3660 288 1.15958852616794
3660 289 1.52500609872365
3660 848 1.2747993167876
3660 293 1.9608690886996
3660 8229 1.66768946782396
3660 294 1.44224062831973
3660 6816 1.12428407617122
3660 5889 1.92647457147769
3660 1008 1.50141476548474
3660 8320 1.50626150021895
3660 8753 1.15480615717535
3660 5346 1.11492885275773
3660 6191 1.17110244200727
3660 8759 1.07492600314957
3660 312 1.13797209396619
3660 4478 3.36352914484056
3660 315 1.09598604560614
3660 5717 2.25036655341601
3660 7697 1.11886421626799
3660 3486 1.1299858781819
3660 9616 1.62952087949694
3660 7959 2.68993102015836
3660 1506 2.34188361982808
3660 329 1.99634219621968
3660 330 1.18495403125002
3660 7634 1.19171064278873
3660 337 1.1551898121711
3660 3591 1.13965484757984
3660 3674 1.78690817294163
3660 652 2.06292374055168
3660 351 1.65220965743538
3660 353 1.23325246977733
3660 354 1.07498626817087
3660 5335 1.86970451732971
3660 356 1.14906711903403
3660 2240 1.06182047367917
3660 368 1.20321088828785
3660 5595 1.22126217591315
3660 2626 1.07795501936637
3660 378 2.06081069950566
3660 379 1.36486988130328
3660 380 1.23151818443244
3660 3594 1.16813652055402
3660 4509 1.72395812394092
3660 1514 2.44634051894562
3660 2251 1.87571277847233
3660 1516 2.20045950413026
3660 9617 1.20515188748952
3660 1517 1.17657768471294
3660 401 1.61387982902668
3660 1960 1.6377794216417
3660 869 1.2233840911119
3660 407 1.13655508083696
3660 1192 1.4418558762912
3660 1794 2.60375605715148
3660 675 1.41337519596664
3660 2253 1.28162368486885
3660 417 1.06888422233358
3660 419 1.20304092223506
3660 2632 1.19589335569146
3660 2914 1.35079925441589
3660 7953 1.18061612764897
3660 8107 1.22426982786767
3660 1802 1.89928285952547
3660 3687 1.79285147592621
3660 2634 1.42690526644034
3660 813 1.18278010960644
3660 439 1.18269686742174
3660 441 1.22289741679151
3660 446 2.24482610147091
3660 579 1.36504918280758
3660 7086 1.06317820236016
3660 9618 1.2272797834496
3660 1970 1.10312679872467
3660 460 1.84218014009022
3660 463 1.48155317969715
3660 1525 1.21348476279985
3660 470 2.19666131650027
3660 1526 1.23887321984883
3660 472 1.48481303325376
3660 4038 1.72138175897909
3660 8812 2.82437344614223
3660 1157 1.13008011404995
3660 8376 1.83287376031295
3660 4548 1.35447247615115
3660 2638 2.3648690330272
3660 2640 1.89825297755396
3660 9619 1.70026544061365
3660 503 1.41660727867357
3660 508 1.60537074664784
9069 260 1.07431837047105
9069 51 1.10903445837616
9069 271 1.27161440780562
9069 998 1.11689838980976
9069 1064 1.28819391496028
9069 9620 1.2043174501811
9069 3484 1.55295719640446
9069 1067 1.79289392418088
9069 315 1.16855464071198
9069 645 1.11848570558057
9069 322 1.41084181089142
9069 5718 1.47372988099053
9069 1072 2.18496477611308
9069 337 1.44396854963759
9069 1553 1.44661226371287
9069 4263 1.21574181560621
9069 361 1.27436469002157
9069 869 1.42208581361685
9069 1038 1.15556521623728
9069 9621 1.17375195938888
9069 1568 2.14762476457322
9069 5128 1.26717324233061
9069 1572 1.67582670747756
9069 472 1.3863512656668
9069 2165 1.52620019648826
9069 1111 1.41280304128165
9069 499 1.05927043606103
9069 6161 1.11022906989884
9069 1095 1.23004713101228
9069 1051 1.20971717731559
3446 9622 1.24402664547086
3446 8477 1.3971594154173
3446 9623 1.83289982444448
3446 857 1.13406395040648
3446 4727 1.47611584512483
3270 2760 1.60393501717925
3270 138 1.1454092568806
3270 1465 1.13789978452764
3270 2274 1.55782384570606
3270 2479 1.0733371051038
3270 3271 2.04858155520719
3270 3272 1.11500980553392
3270 9624 1.06526350370748
3270 2481 1.10686084895921
3270 3274 1.48549378317121
3270 3275 1.43762493456895
3270 3276 1.20160743746104
3270 3277 2.08693562296937
3270 3258 1.27498780826739
3270 2278 1.09049551026477
3270 3279 2.01867484332098
3270 7024 1.60876965905594
3270 5958 1.20972367671619
3270 2060 1.60806943504721
3270 3280 1.28313898617136
3270 3282 1.21533322993792
3270 1624 1.40731451081685
3270 1132 1.30860936668593
3270 2486 1.22315623258923
3270 4094 1.51723612612405
3270 2929 1.56467397941548
3270 3285 1.38743599249771
3270 3286 1.18474019023067
3270 3287 1.06436314851763
3270 2288 1.07547549885893
3270 3288 2.16903432067872
3270 2500 1.43833851353468
3270 943 1.55425346345158
3270 2822 1.17286352812527
3270 3291 1.1450926898121
3270 3292 1.59578179477454
3270 3293 1.06586616651049
3270 5892 1.30535154134447
3270 3294 1.95382659008814
3270 3296 1.5663620438712
3270 3297 1.40383030574204
3270 3299 1.88887587466435
3270 3301 1.98838568792585
3270 3302 1.2472688517207
3270 2516 1.07198430441363
3270 7290 1.24273724395182
3270 3304 1.43731676826021
3270 5987 1.36906073639312
3270 3305 1.18129814636032
3270 3306 1.17309947537614
3270 3308 2.10027170251721
3270 1147 1.39191473820512
3270 3310 1.60862385717289
3270 3312 1.07824664633876
3270 3314 2.02504122880737
3270 6048 1.25714709925358
3270 3315 1.91552153830295
3270 8609 1.25487998423653
3270 2525 1.65638069926845
3270 3319 1.07596280972889
3270 3322 1.51231747896133
3270 3147 1.09949264127917
3270 3727 1.15409296000093
3270 2940 1.61220125171639
3270 3326 1.17791547397668
3270 2941 1.25384547990634
3270 3327 1.7455523401613
3270 3328 2.11569162658019
3270 3329 1.35880652829511
3270 2537 1.76747453655697
3270 3335 1.83407950180365
3270 1723 1.49113254760207
3270 2942 1.12574368326055
3270 3336 2.09366434457881
3270 3338 1.89700785655366
3270 3339 1.1171988196951
3270 6017 1.51082958280065
2760 1465 1.22425197433183
2760 2274 1.84243262050599
2760 2460 1.0587009586848
2760 2049 1.68919806828241
2760 3272 1.4904505855997
2760 2480 1.10989642225997
2760 2481 1.74030554248662
2760 3275 1.4664760126361
2760 3276 1.390911854389
2760 3277 1.63856690399339
2760 3278 1.46982016232188
2760 2278 1.84210104781481
2760 3279 1.74759218358595
2760 1302 1.59308306596596
2760 3112 1.12864257082269
2760 5958 1.11090045530258
2760 2282 1.30156375943786
2760 3282 1.61305434608243
2760 7027 1.1059929298131
2760 1624 2.21911052204613
2760 1132 1.41446035209631
2760 3705 2.6079861223883
2760 9625 2.55096049325603
2760 2929 1.31033240592703
2760 3285 1.45728989147829
2760 142 1.25797844919471
2760 3287 1.3341623266032
2760 2491 2.13970709703141
2760 8187 1.15110108007974
2760 3288 1.90601674542528
2760 2496 1.31428464694232
2760 5909 1.4422090050974
2760 2500 1.27577654761849
2760 3293 1.33054217254125
2760 3296 1.60523154036621
2760 9626 1.31852918883473
2760 3297 1.7930478931539
2760 3299 1.07518329276104
2760 7379 1.13716913014367
2760 3300 1.21994047888517
2760 3301 1.56905763232347
2760 2516 1.7804232029775
2760 7290 1.73438514093191
2760 2518 1.22357778648674
2760 3308 1.98993384434312
2760 1675 1.53696269111517
2760 4557 1.31796089185306
2760 2299 1.2230174443804
2760 1147 1.22186994764023
2760 2522 1.4115450333044
2760 2523 1.3135342843918
2760 3310 1.50762671407783
2760 3314 1.90439325926965
2760 2658 1.46620016755013
2760 3315 2.01086215732829
2760 7383 1.46080756563608
2760 5521 2.11175769733855
2760 3317 1.05962932956126
2760 3318 1.34787503181799
2760 2526 1.51559165002623
2760 3319 1.53007812847464
2760 3321 1.44277061666327
2760 2578 1.28216591522155
2760 8189 1.18570555957607
2760 3147 2.24080127465819
2760 2940 2.24716910025796
2760 2130 1.33629042666511
2760 3326 1.48172462464426
2760 3608 1.54662629110295
2760 2941 1.32662954135196
2760 3328 1.91860850682111
2760 3329 1.43730539419618
2760 3330 1.97959353323041
2760 3335 1.63860967455372
2760 2942 1.45978549788485
2760 2317 1.32161193528919
2760 3336 1.2045866606723
2760 3338 1.97049141177571
2760 3340 1.78756158449471
2760 3341 1.3257736614308
2760 3167 1.40720275413181
7020 842 1.30226362682038
7020 258 1.33173171126725
7020 3258 1.17822263328233
7020 9627 1.23237547001114
7020 848 1.12441428942886
7020 7027 1.48302706774575
7020 3882 1.2814145221319
7020 8707 1.36120577283155
7020 6372 2.53393548171535
7020 9628 1.91619834130161
7020 947 2.02291475308388
7020 1648 1.45665845611818
7020 1023 1.39597542982475
7020 348 1.11432458806019
7020 4935 1.83425722892919
7020 3678 2.93162069863801
7020 1957 1.08327667178356
7020 7030 3.36496198483807
7020 3889 1.38577635840479
7020 9629 1.33715590010158
7020 8714 1.64311761754079
7020 3816 1.38362057784978
7020 5634 1.40135111036029
7020 2117 2.39610411670411
7020 451 2.29408666898578
7020 5778 1.47237117260013
7020 8512 1.30390735063423
7020 7237 3.22732026200645
7020 4006 2.27088997514866
7020 3720 1.8644396237415
7020 7033 1.84383774113906
7020 7389 1.34834785882052
7020 7357 1.16578933590961
7020 6320 2.71079802538627
138 2761 1.4304695033031
138 3032 1.0912860302343
138 1465 1.47203131104843
138 5383 2.04919175371099
138 5384 1.42192084570368
138 5413 2.97230725144147
138 5289 3.52470327280366
138 6027 1.8151647484134
138 5414 1.26002648021035
138 3037 1.18154470001183
138 5507 1.15260074227438
138 3275 1.18468315903568
138 5272 1.11064443232302
138 192 1.31381002420735
138 1614 2.75582330657896
138 3279 2.52767569041976
138 4091 1.70654168997676
138 6031 2.42369274020713
138 5958 2.18048245667975
138 5385 1.42943318692194
138 2788 1.75900577414331
138 4733 1.10756545814473
138 5245 1.35289450624003
138 5967 1.07473109690031
138 6100 1.52646920901387
138 5388 1.93104502878391
138 5389 1.36604734213518
138 2490 1.66969031658729
138 3604 2.29629438892009
138 2501 1.43612117100273
138 2817 1.05793441634092
138 144 3.54511005927023
138 5978 1.40223448970986
138 3041 2.11089805582759
138 2822 3.15826493106272
138 3290 1.11358523020464
138 2505 3.62824948257612
138 3294 1.3692812910712
138 145 2.29231002693273
138 5293 2.2323034040922
138 2510 1.66059746996498
138 5390 1.63776008306297
138 3300 3.48420422583124
138 3044 1.2673591844612
138 2961 2.23338843915464
138 3303 1.21597654993133
138 2962 3.27623456542394
138 6349 1.2541225443284
138 4099 1.54105799494627
138 6043 2.40030945473428
138 2842 1.24722086928375
138 2518 2.16880306482406
138 3047 1.87505666061957
138 3132 1.1519416316576
138 5987 2.70546526158562
138 7852 1.18403065463042
138 3305 3.68005080237873
138 4507 2.84875395576911
138 9630 1.7159395240979
138 3212 1.09875686565938
138 2966 1.15361942945954
138 9570 1.11878284641999
138 2299 2.50545652450643
138 2522 1.53226141350558
138 7744 1.23527647847123
138 5422 2.80610784104382
138 2658 1.32793444894232
138 5992 1.52783517414575
138 5392 1.96568790121037
138 8197 2.26632698560859
138 5993 1.07377119576392
138 2679 1.10062411089558
138 3051 1.13064659308802
138 2526 2.44075408130564
138 6002 1.10326560681379
138 6003 1.0651291629494
138 2302 3.26744405254151
138 5425 1.45578567393359
138 9074 1.90858189071686
138 3327 1.4994098515036
138 3328 3.24199025576935
138 3330 1.97950851551027
138 3332 1.75149314023547
138 4022 1.43259630344013
138 7746 1.09431371179325
138 2886 2.89263648506136
138 3335 1.17364124625942
138 2539 2.52876502899645
138 9631 1.11906429368828
138 5396 2.04817518575834
138 9632 1.07783696014177
138 2588 2.26137390311137
138 4154 1.89283043378798
138 5323 1.98595690346734
138 3161 1.28802718557337
138 5397 1.38902332404534
138 3338 1.30819878759092
138 3339 2.4770245727457
138 6058 2.10892367140165
138 3340 2.30089611362307
138 154 1.44287800526032
138 3165 3.42334106777436
138 9633 1.31284755082036
138 3167 1.58793131633295
138 4042 1.89789642882781
9634 2460 1.81712477860586
9634 9635 1.05689669261568
9634 6032 1.07959631706096
9634 2502 1.15661446807887
9634 2503 1.36558134888462
9634 2518 1.54871835737978
9634 3138 1.27390282300378
9634 9636 1.28331619687871
9634 5371 1.24869334579987
9634 5156 2.08508182014669
9634 2536 1.27113889723069
9634 478 1.70793512288833
9634 3160 1.2232363163678
9634 3164 1.51446184117838
9637 9638 1.78667778993045
9637 9639 1.14873426757885
9637 9640 2.04700474088364
9637 9641 1.14953822357893
9637 6038 1.62300156697419
9637 786 1.08544486434433
9637 1250 1.2297618049334
9637 1258 1.23090391147928
9637 1359 1.52632145834876
8119 8035 1.68759868240725
8119 9642 1.15367138382349
8119 752 1.12351170843696
8119 4066 1.18436668829997
8119 9643 1.56863566189314
8119 1403 1.37742757200172
8119 765 1.17129447793267
8119 2512 1.25010060425127
8119 1244 1.27504668769289
8119 2966 1.47816756759066
8119 7383 1.19887618122247
8119 7878 1.06791899408377
8119 6329 1.30421915426712
8119 8618 2.79375548760955
8119 8783 1.63588314119233
8119 8139 1.80777560849424
8119 9644 1.06928202210912
8119 8376 1.89273320473253
8119 1869 1.94599948590242
8119 1160 1.17065875393727
8119 9645 1.06424202300122
8119 7264 1.28093658115267
8119 833 1.11884510749546
9646 7535 1.19063614417851
9646 902 1.09833052958537
9646 9647 2.08280911044106
9646 628 2.62603027150512
9646 1504 1.63805487297604
9646 1911 1.08000317594427
9646 860 1.28444874312651
9646 1564 1.52182913459074
9646 606 1.18056430344996
9646 5159 1.3181223266861
9646 8820 1.9535883716276
9646 1097 1.10248524089356
6025 7834 2.44739722401764
6025 6039 1.97952161106317
6025 1475 1.19140568667926
6025 7214 1.27633856484768
6025 7061 1.69154196826255
6025 9648 1.494462307265
6867 2473 1.36240990774164
6867 2273 1.39480797598968
6867 200 1.88392629437118
6867 2460 1.15333029114632
6867 9649 2.42578349013078
6867 3103 1.25508666736473
6867 3105 1.44140334101705
6867 3697 1.55808605884624
6867 7538 1.34471881811829
6867 8176 2.21314085873184
6867 7522 1.18334934102961
6867 4704 1.39612808958576
6867 2282 1.51734031253064
6867 9650 1.19469138654777
6867 2489 2.04868297192006
6867 8895 2.28130275002458
6867 4709 1.18367001700823
6867 2498 2.48437510250283
6867 2500 1.88667997814734
6867 2501 1.99739254320546
6867 9651 2.43271636112677
6867 2503 1.17553493316454
6867 6037 1.22858009955194
6867 7511 1.06519784286974
6867 3128 1.68792590948083
6867 145 1.66837452813134
6867 2514 1.07532881562468
6867 3130 1.16644387930545
6867 8896 1.9084555007827
6867 8904 1.14707694506227
6867 7212 2.62860528494583
6867 6411 1.14025393256213
6867 6047 2.1185861555506
6867 6880 1.24526341403768
6867 6280 1.64279938710509
6867 2526 1.40751000566518
6867 2527 1.82612020612963
6867 8449 1.11812262003386
6867 2529 1.85790144788307
6867 2530 1.22690843018147
6867 150 1.07020873684941
6867 3153 1.13558811885936
6867 9542 1.47716043179541
6867 2540 1.15258131207557
6867 2319 1.09775703928654
1165 1169 1.82997163644926
1165 3675 1.60862149343708
1165 9652 1.96601902156578
1165 9653 1.97837647813898
1165 1703 1.44382194715876
1165 5541 1.57373518008629
242 243 1.07159685603609
242 2612 1.61447053373214
242 254 3.03724007198349
242 255 3.83650592329267
242 1502 1.75579861445489
242 259 1.47022946291728
242 260 1.09667281620212
242 4981 1.48812605150668
242 264 2.1706204412476
242 4027 1.47211588360477
242 270 1.92760021080686
242 4983 1.25390209046627
242 5615 1.09118374166667
242 276 2.48619778914988
242 3587 1.39538909415446
242 282 3.73969383566556
242 283 3.47963372295254
242 286 1.07631371534778
242 847 1.34193838023451
242 290 2.81896557914505
242 294 4.10029447532823
242 5657 1.324219778423
242 3666 1.09185658264417
242 2374 1.142027723211
242 302 1.32479939486775
242 303 2.17890483449971
242 309 2.40356327353399
242 310 1.39016539166873
242 311 3.09780933951414
242 313 1.30997959441752
242 319 1.55088640202636
242 2231 1.52367163201628
242 323 1.69938595978116
242 330 1.22674205690964
242 852 1.19396718965723
242 336 1.49009221459482
242 9654 1.51289827118217
242 342 3.13834089315662
242 343 3.94138501503817
242 345 1.52258895977689
242 346 2.99435307863239
242 4885 1.62315731157431
242 4437 1.09267870713905
242 348 1.11682738572621
242 354 1.32081656454427
242 360 2.93495460154785
242 363 2.82599599598338
242 365 2.18532372114814
242 367 1.75145607469114
242 2625 1.60312661818751
242 380 2.2336457411283
242 602 1.06326954380841
242 3680 1.1689070914744
242 383 4.22996642604885
242 386 1.09570971334619
242 389 1.37855498363944
242 390 2.06562106887161
242 393 1.29674580071565
242 1958 1.38913635741171
242 2251 1.18596727559476
242 4243 1.09629724057758
242 407 1.34740078776765
242 408 1.4750430086856
242 411 1.85863184289912
242 2253 1.09685837158314
242 413 4.2349999964655
242 414 1.1758390913643
242 418 1.32139554801271
242 421 2.34517970255631
242 428 2.17076097563126
242 431 2.24156987713203
242 2254 1.11324386354845
242 436 1.10447516204707
242 437 1.87483423790331
242 2636 1.22767316863397
242 438 1.23553245151248
242 5132 1.07968005169673
242 2257 1.27283225790284
242 441 3.63028327994282
242 443 3.13010508239876
242 445 2.71352824041418
242 447 1.68611261202543
242 450 2.83708780143141
242 5280 1.07843468077519
242 453 1.547748342947
242 8299 1.06811532681166
242 464 2.91862482538887
242 2260 1.35008252782906
242 468 2.45843507141558
242 470 3.54044304449195
242 474 4.23498419531017
242 482 1.80668119379615
242 1157 1.18064100325363
242 491 2.6221031220883
242 4999 1.61462159993169
242 493 4.07820208401636
242 494 1.23121954152268
242 496 4.23499999995796
242 5883 1.52120700356126
242 504 1.41829025819851
242 506 3.8848032464924
242 507 1.69682655420385
242 509 1.31532541977902
9655 5858 1.9063565011048
9655 9656 1.09432887966769
9513 9657 1.18375860487624
9513 9658 1.06821426584302
9513 2355 1.46838381338343
9271 4710 1.99492707596539
9271 4116 2.36342150149661
9271 9583 1.59027189407352
9271 9659 1.27082949821673
9271 8487 1.30999871508978
9271 1749 1.99807834887122
2042 2043 3.11273008089947
2042 2044 2.61482041664741
2042 2045 3.68648469500035
2042 254 1.07556450936944
2042 4457 1.15203031081848
2042 2046 2.27808229121188
2042 2047 3.85968602434592
2042 2048 3.5889581328169
2042 2050 2.40087717845184
2042 2052 3.2400564632517
2042 2053 4.036269790081
2042 116 1.2099614910197
2042 2054 1.82460189911514
2042 2055 3.29154629062908
2042 1303 3.2417392508137
2042 2056 3.86880301584225
2042 2057 2.70158656829857
2042 3704 1.34880755832874
2042 2058 2.99279350550451
2042 2059 1.56092516554281
2042 2060 1.74757566117681
2042 2061 2.98857444414704
2042 2062 3.60729913260158
2042 1305 1.6755526611715
2042 2063 2.87788626982164
2042 2064 1.71761319090609
2042 2066 1.96015094106027
2042 2067 2.34195270352764
2042 2069 1.18743745429399
2042 2070 2.00238644999219
2042 3707 1.20860909817016
2042 4933 1.46696960838605
2042 2071 2.32296398709444
2042 1309 4.23441396256565
2042 6364 1.17478439640189
2042 2072 2.15762509694959
2042 1636 1.71822791952787
2042 2074 3.42334385446497
2042 3604 1.1852981852742
2042 2075 4.1493507969905
2042 2076 4.22216616942918
2042 2077 4.2211547870604
2042 2078 3.55650721965982
2042 2079 4.21406735448218
2042 2080 2.06982777681229
2042 5972 1.97169324507693
2042 2082 2.85720978759165
2042 2084 4.09299311066429
2042 2085 2.11831708930969
2042 2086 3.5583546850677
2042 2088 2.22441644998346
2042 3173 2.65200219370845
2042 2089 3.72185295332518
2042 2090 2.35504244649325
2042 1656 1.44556649160601
2042 2091 1.51946233170561
2042 2092 3.30233108242548
2042 2093 3.0427194611516
2042 2094 1.541878867733
2042 2095 1.42267818574679
2042 2096 3.57696055253438
2042 2098 4.23310833019021
2042 3711 1.12115205385975
2042 1319 3.38158930873246
2042 2099 1.08849623918641
2042 2100 2.57248149538503
2042 3713 1.60556963136892
2042 4936 2.02458105286963
2042 2104 2.43937311692218
2042 2106 3.50801646493665
2042 2107 3.06447018219904
2042 2108 2.383801128013
2042 2109 4.23499986359166
2042 3716 1.68920541810779
2042 2110 4.10443507643546
2042 2111 3.93811772615728
2042 2113 2.00661628084313
2042 4937 1.39402763557527
2042 2115 1.91039927340094
2042 2117 2.8791498427588
2042 2119 4.22361133246435
2042 2120 1.41845291399572
2042 9660 1.18145001684675
2042 2121 3.15565652463343
2042 2122 2.57377239789886
2042 2123 4.07475631643351
2042 2124 2.14074056893489
2042 2125 2.15437470371493
2042 2126 2.11488415171875
2042 2129 4.20426052698746
2042 2131 3.19922862717775
2042 2132 1.44216576921381
2042 2133 4.21396893820649
2042 2134 3.33017426956477
2042 2139 3.55473802557394
2042 2141 1.82688324484221
2042 2142 2.2524165536793
2042 4938 1.66915646659138
2042 2144 3.36608078850653
2042 2145 2.38205021077074
2042 2146 2.92328432107552
2042 6058 1.11710636251584
2042 8790 2.85167997570878
2042 2149 3.79815373785632
9661 9662 1.14962384130263
9661 9663 1.4983749528646
9661 5855 1.22902070145381
9661 2559 1.46972108554129
9661 8635 1.45352215311275
9661 6279 1.43375797104382
9661 1315 2.71761450521363
9661 9664 2.77854347484965
9661 9490 1.87485813876196
9661 8637 2.09757861489123
2152 5059 1.37150974143518
2152 6561 1.45460339209381
2152 1539 1.06057447284263
2152 6882 1.13480599969341
2152 4433 1.18427755479296
2152 7189 2.64650355409531
2152 564 2.71846520314476
2152 1909 1.65118346574051
2152 277 1.0860995610762
2152 565 1.06548430497379
2152 2155 1.16928612409598
2152 9052 1.92028390232419
2152 288 1.11293079380116
2152 1064 1.11527417546334
2152 629 1.68431954318227
2152 1504 2.21702262740825
2152 7793 1.24086218072864
2152 1002 2.04297169340463
2152 7484 1.09591945571146
2152 700 1.45934999354276
2152 3590 1.16561757442867
2152 9665 1.07763324469514
2152 1911 1.68045270472761
2152 3484 1.7215033209126
2152 1067 1.13404356838346
2152 1009 2.13387619788192
2152 2687 1.95082512523442
2152 4643 1.28792970931308
2152 1548 1.35479103583066
2152 640 2.03140779521782
2152 7957 1.43772017490454
2152 2157 2.92476889040968
2152 1841 1.0617470937285
2152 1012 2.42353560951985
2152 647 3.28085246363287
2152 600 1.1401459269892
2152 9158 1.21697190239864
2152 3672 1.15278064392155
2152 1553 3.59036598624421
2152 5010 1.1833602954986
2152 1019 2.65053526677222
2152 7029 2.63264806035274
2152 1105 1.83297710563253
2152 8463 1.06277779391797
2152 5589 1.39134741292437
2152 601 1.65459132856079
2152 1737 2.09156479104805
2152 1847 1.1614307972856
2152 2161 1.11056568180238
2152 349 1.7381176985192
2152 856 1.11350272862492
2152 9666 1.13165685919517
2152 6856 1.16064266837426
2152 5594 1.12548470879344
2152 2242 1.13359855103696
2152 374 1.25632992069363
2152 1919 3.67956719819518
2152 6130 1.79442614397949
2152 9667 1.97593681209831
2152 7016 1.40560821511661
2152 1958 1.41058880637063
2152 5862 2.22168423948556
2152 1084 1.17939182041306
2152 1561 1.57721978776684
2152 1923 2.36022121750702
2152 406 1.38849156965198
2152 1086 3.44720355136509
2152 1087 2.33981489907002
2152 5724 2.21934960003578
2152 6068 1.50288473887602
2152 5898 1.58702632074993
2152 680 1.57404671666005
2152 8420 3.39227320184778
2152 4727 1.42028424037846
2152 683 1.06149030820934
2152 7196 1.68482803510355
2152 1747 2.71928343047464
2152 1568 2.69074635936194
2152 5301 1.08628303709397
2152 2257 1.43206249951303
2152 4649 1.42949495748517
2152 1040 1.22328942510756
2152 9668 2.46392344962681
2152 1930 2.41867437320747
2152 3843 1.10059555540605
2152 9669 1.39946501771515
2152 1572 3.10665842506085
2152 6125 2.18356494346027
2152 580 1.29334829134744
2152 6863 1.689771222616
2152 2165 1.31975126937023
2152 8723 1.0554724283918
2152 7262 1.14539852523868
2152 6126 1.39101341919807
2152 9670 1.13411892694764
2152 494 1.39580810918037
2152 1047 2.12116748913771
2152 8411 1.45414448522567
2152 1935 2.82024359934359
2152 5304 2.51690529664157
2152 692 1.95683234759735
2152 5610 1.55170244710193
2152 6161 1.34933453489288
2152 9671 1.16593090740324
2152 1984 1.91436398849252
2152 9672 1.15261131905579
2152 1051 1.46689622523206
2152 696 2.23481225602383
2152 7158 1.41967179569828
2152 5001 1.19794128221859
9673 9674 1.2287264486689
9675 9676 1.45521949224821
9675 2656 1.55250843562306
9675 9677 2.53433250373112
9675 9678 1.451492037307
9675 603 1.15737580726036
9675 414 1.66235400897204
9675 9679 2.2097384407733
9675 3326 1.76830866952509
9675 3330 1.80212866314208
9675 9680 1.99687825678602
9675 9681 1.42797446938817
9675 2539 1.64350508039328
9675 9682 1.19137257203986
9675 2316 1.37639107693688
8201 9683 1.46991388852492
9684 8282 2.2941899058842
9684 1185 1.13275927096003
9684 5973 1.77636046784807
9684 2170 1.14811754319279
9685 9686 1.17770195991311
9685 1948 1.32475451981833
9685 9687 2.60658533294011
9685 9688 1.16949921559827
9689 9690 1.82833549490678
9689 9691 1.13585472070962
9689 4093 1.34558121843989
9689 7055 1.51551685118821
9689 6775 1.31095455133411
9689 9692 1.14691937314531
9689 9693 1.5742992560279
9689 9694 1.20418171371724
9695 4400 1.2362142766304
9695 9696 1.13355007008563
9695 9697 2.26084641186682
9695 6960 1.09262107508068
9695 3212 1.33178934980784
9695 9698 2.16387630537721
9695 9699 1.11823915029801
9695 9700 1.05888971108884
9695 7922 2.3053491092071
7519 6974 1.33540220141677
7519 4144 1.07653678473134
7519 9701 1.81072925652718
7519 146 1.24986575504195
7519 7015 1.43601737251581
7519 685 2.85963527277655
7519 2536 1.25467124436632
7519 5296 1.86296216096216
9702 9703 1.40416436166573
9702 9704 1.51275151005522
9702 533 1.32777479260826
7187 990 1.23366606459605
7187 5789 1.33010820795572
7187 7483 1.22615050959827
7187 3662 2.40440631891648
7187 4917 1.41392471295774
7187 4165 1.26415513400079
7187 3589 1.19767920122833
7187 289 2.33163248596394
7187 302 1.73425923326814
7187 1008 1.17723132752079
7187 7345 1.20363196652175
7187 4435 1.071042820359
7187 7166 1.13300737471518
7187 3855 1.37260487172116
7187 7193 2.35057732447482
